player_id,name,last_season,current_club_id,height_in_cm,market_value_in_eur,highest_market_value_in_eur
57693,Mario Fernández,2016,331,185.0,,700000.0
57995,Daniel Didavi,2021,79,180.0,200000.0,7000000.0
58178,David Abraham,2020,24,188.0,,5000000.0
58426,Douglas,2021,114,171.0,25000.0,4000000.0
58622,Mehmet Sak,2019,868,178.0,75000.0,500000.0
58749,Serkan Yanik,2014,3216,176.0,,500000.0
59335,Dani Aquino,2012,13,178.0,250000.0,4000000.0
60004,Emre Güral,2020,868,187.0,100000.0,1500000.0
60890,Fabián Orellana,2020,366,168.0,250000.0,6000000.0
61380,Mario Gavranovic,2022,3205,175.0,750000.0,3000000.0
61637,Emmanuel Rivière,2020,4083,182.0,,6000000.0
61644,Jack Colback,2022,703,177.0,600000.0,7500000.0
61653,Conor Hourihane,2021,405,181.0,700000.0,7500000.0
61901,Mohammed Abdellaoue,2014,79,,,7500000.0
62800,Adam Hlousek,2015,79,187.0,150000.0,1500000.0
64016,Yasin Pehlivan,2021,126,184.0,50000.0,1750000.0
65233,Teerasil Dangda,2014,3302,181.0,300000.0,1000000.0
65237,Andreu Fontàs,2017,940,186.0,600000.0,4000000.0
65263,Jordi Masip,2022,366,180.0,1000000.0,6000000.0
65929,Matías Rodríguez,2014,1038,178.0,,3000000.0
66022,Innocent Emeghara,2013,1210,170.0,,5000000.0
67866,Brayan Angulo,2013,16795,175.0,1500000.0,2000000.0
70890,Sergio Mantecón,2013,1531,174.0,,1000000.0
71020,Luciano Becchio,2013,1123,187.0,,2500000.0
71662,Marco Paixão,2021,2375,185.0,125000.0,1000000.0
71835,Jon Ander Serantes,2018,1244,184.0,150000.0,1500000.0
72319,Marc Pedraza,2019,237,184.0,,600000.0
72479,Clément Grenier,2022,237,186.0,800000.0,12000000.0
72779,Álvaro Cejudo,2016,150,176.0,,3500000.0
73480,Aatif Chahechouhe,2020,6646,176.0,200000.0,7000000.0
73484,Tom Cleverley,2021,1010,175.0,700000.0,14000000.0
74232,Matías Aguirregaray,2017,472,174.0,200000.0,2500000.0
74709,Emmanuel Imorou,2018,1162,181.0,,2000000.0
75314,Pedro Morales,2013,1084,180.0,,5000000.0
76324,Aykut Ceviker,2018,19771,,100000.0,850000.0
76326,Tjaronn Chery,2018,3205,171.0,400000.0,4500000.0
76386,Mustapha Yatabaré,2022,2381,186.0,150000.0,3000000.0
76799,Miguel Britos,2018,1010,189.0,,7000000.0
77603,Dejan Lazarevic,2016,1506,177.0,100000.0,2000000.0
77720,Iván Pillud,2013,276,180.0,100000.0,2000000.0
77812,Christoph Zimmermann,2021,1123,194.0,1000000.0,3500000.0
79377,Genki Haraguchi,2022,79,178.0,1000000.0,4500000.0
80697,Léonard Kweuke,2016,126,,,4000000.0
80814,Hrvoje Spahija,2012,2292,190.0,,500000.0
81202,Craig Noone,2013,603,173.0,300000.0,2500000.0
81421,Cosmin Matei,2016,820,173.0,450000.0,2000000.0
81876,Joseph Mills,2012,1032,175.0,,500000.0
84765,Francesco Caputo,2022,1038,181.0,1500000.0,7500000.0
85339,Özkan Karabulut,2015,820,190.0,200000.0,550000.0
85383,Rubén Sobrino,2022,2687,185.0,2000000.0,5000000.0
85475,Federico Fernández,2022,762,190.0,700000.0,9000000.0
85834,Johanna Omolo,2020,39722,179.0,,650000.0
85863,Gueïda Fofana,2015,1041,182.0,,5500000.0
88067,Alejandro Faurlín,2014,1039,185.0,,4500000.0
89731,Iñigo Eguaras,2022,3302,181.0,1200000.0,1200000.0
93085,Zeki Ayvaz,2014,19771,189.0,,200000.0
93658,Tim Albutat,2013,60,184.0,150000.0,550000.0
93759,Matthieu Saunier,2020,1158,181.0,,1500000.0
93831,Tom Trybull,2019,1123,181.0,800000.0,4000000.0
94192,Patrick Drewes,2016,82,194.0,600000.0,600000.0
95641,Darko Brasanac,2022,331,178.0,2000000.0,4000000.0
95976,Alex McCarthy,2022,180,193.0,1200000.0,6500000.0
98249,Takashi Inui,2020,1533,169.0,500000.0,7500000.0
98322,Denis Cheryshev,2021,1049,179.0,1500000.0,10000000.0
101304,Douglas,2021,11688,190.0,100000.0,5500000.0
101682,Scott Malone,2017,1110,189.0,1000000.0,3500000.0
103890,Luis Advíncula,2018,367,178.0,1200000.0,3000000.0
104725,Steve Morison,2012,1123,188.0,,3500000.0
109598,Thomas Heurtaux,2018,868,183.0,,5500000.0
109793,Raffael Korte,2013,23,175.0,,600000.0
110268,Maka Mary,2013,595,182.0,,800000.0
111114,Kevin Long,2021,1132,188.0,500000.0,2500000.0
111163,Gaël Angoula,2015,1420,177.0,,900000.0
111275,Philipp Max,2022,24,177.0,3000000.0,20000000.0
111422,Neeskens Kebano,2022,931,170.0,2000000.0,5000000.0
113192,Anton Maglica,2020,3205,181.0,400000.0,1500000.0
115989,Dejan Stojanovic,2015,1025,196.0,400000.0,900000.0
116655,Alex Smith,2012,931,177.0,,75000.0
118022,Younès Belhanda,2022,3840,175.0,2000000.0,14000000.0
118161,Marius Müller,2018,23826,192.0,1000000.0,2000000.0
119044,Marcel Sobottka,2019,38,185.0,1200000.0,3500000.0
120705,Juan Carlos,2022,12321,187.0,300000.0,1000000.0
122721,Nico Yennaris,2013,11,171.0,325000.0,3000000.0
125829,Adem Candir,2012,1506,179.0,,50000.0
126741,Jairo Morillas,2017,714,187.0,50000.0,500000.0
127075,Manuel Cabit,2021,347,180.0,,800000.0
129674,Jeremy Toljan,2022,6574,182.0,4500000.0,6000000.0
130110,David Oberhauser,2021,347,187.0,,400000.0
131096,Fabián Castillo,2017,449,171.0,550000.0,2500000.0
131109,Gastón Brugman,2020,130,175.0,2000000.0,2800000.0
133876,Lucas Finazzi,2013,862,179.0,50000.0,300000.0
134936,Jesé,2022,1038,178.0,1000000.0,15000000.0
135853,Manuel Lanzini,2022,379,167.0,6000000.0,20000000.0
137930,Zakaria Diallo,2020,826,194.0,200000.0,700000.0
138335,Jakob Haugaard,2017,512,199.0,300000.0,1000000.0
138803,Francisco Portillo,2022,3302,169.0,1500000.0,4000000.0
140026,David Depetris,2013,126,185.0,125000.0,700000.0
141660,Jesse Lingard,2022,703,174.0,8000000.0,40000000.0
141761,Cheick Touré,2014,1158,186.0,,250000.0
141796,Gerard Gohou,2020,10484,184.0,150000.0,2500000.0
142419,Raúl Navas,2020,331,187.0,300000.0,5000000.0
143090,Dino Martinovic,2013,276,180.0,,250000.0
146163,Raphael Framberger,2022,167,179.0,800000.0,2000000.0
147031,Joel Untersee,2018,749,181.0,,1200000.0
147573,Sebastian Andersson,2022,3,190.0,700000.0,7000000.0
148252,Remo Freuler,2022,703,180.0,8000000.0,25000000.0
149752,Vitor Hugo,2022,449,187.0,4500000.0,9000000.0
152317,Manuel Prietl,2021,10,187.0,600000.0,1800000.0
153236,Vicente Gómez,2017,472,187.0,,3500000.0
153555,Sebastian Griesbeck,2021,65,189.0,600000.0,1250000.0
155233,Michael Harriman,2014,1039,171.0,,150000.0
156617,Marcelo Brozovic,2022,46,181.0,25000000.0,60000000.0
156814,Javi Eraso,2019,1244,180.0,300000.0,3000000.0
156939,Ben Heneghan,2019,350,190.0,250000.0,500000.0
159029,Hüseyin Kala,2013,6894,184.0,,700000.0
159522,Patrick Pflücke,2015,39,170.0,700000.0,800000.0
159720,Andelko Savic,2013,1038,188.0,100000.0,450000.0
160348,Mesca,2013,931,175.0,300000.0,800000.0
161411,Francis Massampu,2013,1423,182.0,,250000.0
163086,Cristiano Piccini,2021,1049,189.0,800000.0,10000000.0
163291,Gianluca Draghetti,2013,1025,,,150000.0
163325,Luca Veratti,2013,1025,188.0,,125000.0
164164,Jacopo Murano,2018,2722,186.0,150000.0,250000.0
164534,Francesco Forte,2021,607,187.0,1500000.0,2700000.0
164915,Lionel Mpasi-Nzau,2014,415,182.0,700000.0,700000.0
166630,Manuel Perez,2020,826,182.0,300000.0,800000.0
166753,Armin Hodzic,2020,10484,182.0,250000.0,4000000.0
168741,Lucas Hufnagel,2016,60,183.0,,500000.0
168989,Silvan Widmer,2022,39,183.0,3500000.0,9000000.0
169249,Juan Sánchez Miño,2020,1531,177.0,350000.0,4500000.0
169873,Sener Özbayrakli,2022,6890,171.0,50000.0,6000000.0
119164,Ezequiel Schelotto,2019,1237,187.0,75000.0,6500000.0
124901,Benjamin Leroy,2022,1147,184.0,500000.0,1250000.0
126924,Guy N'Gosso,2017,1416,185.0,,300000.0
158057,Ager Aketxe,2017,621,174.0,800000.0,2500000.0
164912,Loick Landre,2020,1160,192.0,600000.0,3500000.0
168952,Darko Lazic,2017,11282,189.0,150000.0,800000.0
176995,Kerem Cagatay,2012,36,181.0,175000.0,175000.0
181768,Hernani,2021,252,188.0,2000000.0,6500000.0
184145,Abdel Malik Hsissane,2018,1160,186.0,,300000.0
185427,Nicolai Rapp,2022,86,186.0,700000.0,900000.0
187496,Maurice Multhaup,2016,4795,173.0,400000.0,400000.0
196978,Ivan Lakicevic,2018,252,180.0,350000.0,600000.0
202228,Milos Veljkovic,2022,86,188.0,5500000.0,12000000.0
207597,Cedric Teuchert,2021,89,182.0,1500000.0,2000000.0
212832,Dimitrios Pelkas,2022,36,175.0,2800000.0,7000000.0
214003,Guido Bennati,2013,252,175.0,,75000.0
230485,Modesto,2014,368,168.0,,250000.0
244280,Tim Welker,2014,127,188.0,,150000.0
252767,Ivaylo Chochev,2016,458,190.0,2500000.0,2500000.0
253012,Matteo Franchetti,2014,252,179.0,,100000.0
255501,Iñigo Lekue,2022,621,180.0,3000000.0,7500000.0
261155,Adam Zrelak,2018,4,183.0,800000.0,1000000.0
272631,Arnaud Lusamba,2022,11282,180.0,1900000.0,3000000.0
276567,Justin Hoffmanns,2017,18,176.0,,100000.0
281658,Jami Rafati,2013,252,170.0,,100000.0
282575,Murat Hocaoglu,2013,36,188.0,25000.0,250000.0
283135,Stanley Segarel,2018,1416,184.0,,
286168,Mehdi Akgül,2015,36,186.0,,50000.0
295082,Jon Sillero,2019,621,177.0,150000.0,250000.0
330269,Marcel Benger,2017,18,188.0,250000.0,300000.0
335216,Iñigo Vicente,2020,621,178.0,1500000.0,1500000.0
341277,Sergio Lozano,2020,1050,176.0,1200000.0,1200000.0
380998,Leandro Junio,2015,825,175.0,,50000.0
418662,Florian Chabrolle,2022,1147,171.0,200000.0,300000.0
435772,Charles De Ketelaere,2022,5,192.0,22000000.0,30000000.0
469737,Lucho García,2018,368,192.0,200000.0,250000.0
480763,Juan Foyth,2022,1050,187.0,25000000.0,25000000.0
495722,Devis Vásquez,2022,5,195.0,350000.0,400000.0
539132,Giacomo Olzer,2020,5,188.0,600000.0,600000.0
547248,Iker Álvarez,2022,1050,190.0,500000.0,500000.0
565846,Imari Samuels,2022,1237,187.0,150000.0,150000.0
579746,Giuseppe Agostino,2020,252,185.0,100000.0,125000.0
585949,Pierre Kalulu,2022,5,182.0,30000000.0,35000000.0
614258,Levi Colwill,2022,1237,187.0,30000000.0,30000000.0
622069,Hakan Ercelik,2018,11282,175.0,125000.0,125000.0
655909,Ruhan Arda Aksoy,2021,36,174.0,75000.0,75000.0
658293,Mert Yusuf Torlak,2022,11282,173.0,100000.0,175000.0
669511,Jorge Pascual,2022,1050,187.0,,
696324,Billy Koumetio,2021,31,195.0,600000.0,800000.0
729818,Luca Valls,2019,1160,182.0,,
766723,Manu Bueno,2022,368,178.0,300000.0,300000.0
767255,Matías Árbol,2022,368,184.0,25000.0,50000.0
955382,Furkan Akyüz,2022,36,191.0,50000.0,50000.0
1150,Raphael Schäfer,2013,4,,,5000000.0
1586,Christian Schulz,2015,42,185.0,,4500000.0
2306,Markus Miller,2014,42,189.0,,3500000.0
3816,Sofian Chahed,2012,42,,,2000000.0
15956,Jesús Navas,2022,368,170.0,3000000.0,30000000.0
18537,Alex,2012,36,176.0,,14000000.0
19819,Raffael,2019,18,174.0,,10000000.0
21887,Giovanni Marchese,2016,252,180.0,,4500000.0
30097,Xabier Castillo,2012,621,185.0,,3000000.0
34572,Mario Mandzukic,2020,5,190.0,,30000000.0
37889,Enis Nadarevic,2013,252,184.0,,1200000.0
39004,Juan Carlos,2013,1050,182.0,,2000000.0
39094,Sebastian Langkamp,2019,86,191.0,,3000000.0
40822,Mauro Boselli,2012,458,185.0,250000.0,7500000.0
48015,Lukas Hradecky,2022,15,192.0,2500000.0,12000000.0
51356,Raúl Bobadilla,2017,18,180.0,200000.0,5500000.0
54235,Iker Muniain,2022,621,169.0,9000000.0,22000000.0
56711,Almog Cohen,2016,4795,170.0,,3000000.0
57091,Hanno Behrens,2018,4,188.0,450000.0,3500000.0
57170,Féthi Harek,2018,1160,175.0,,1300000.0
57598,Klaus Gjasula,2019,127,190.0,500000.0,900000.0
60028,Edgar Prib,2018,42,180.0,200000.0,3500000.0
60779,Igor Martínez,2012,621,170.0,,1500000.0
60799,Wilson Eduardo,2022,11282,179.0,700000.0,6000000.0
73858,Adrià Carmona,2012,5,171.0,,300000.0
82112,Julian Riedel,2012,15,182.0,250000.0,500000.0
90970,Kivanc Karakas,2015,825,176.0,,1200000.0
93844,Leonardo Bittencourt,2022,86,171.0,2800000.0,7000000.0
105653,Recep Niyaz,2021,2832,165.0,900000.0,2000000.0
111630,Erik Lamela,2022,368,184.0,9000000.0,30000000.0
112668,Tomer Hemed,2018,1237,182.0,250000.0,3500000.0
122649,Onur Bayramoglu,2015,825,186.0,,450000.0
125858,Kerem Demirbay,2022,15,183.0,6000000.0,32000000.0
139503,Enner Valencia,2022,36,177.0,3800000.0,11000000.0
153637,Mikael Ishak,2018,4,185.0,3000000.0,4000000.0
157113,Nazim Sangaré,2022,36,185.0,500000.0,2700000.0
162812,Cauly,2019,127,175.0,2500000.0,2500000.0
167042,Cenk Sahin,2021,2832,179.0,150000.0,4500000.0
170459,Jérôme Phojo,2021,3524,178.0,,400000.0
170472,Dimitri Foulquier,2022,1049,183.0,2500000.0,4000000.0
170481,Jean-Daniel Akpa Akpro,2022,749,180.0,1500000.0,3500000.0
170530,Sinan Kurt,2017,44,173.0,,1000000.0
170767,Andre Poko,2021,2375,173.0,1000000.0,2500000.0
170957,Stéphan Raheriharimanana,2015,417,168.0,,200000.0
171167,Jairo Samperio,2017,39,172.0,500000.0,6000000.0
171261,Oltan Karakullukcu,2020,39722,188.0,50000.0,250000.0
171307,Joshua Brillante,2015,749,177.0,500000.0,1000000.0
172015,Fernando Pacheco,2022,714,187.0,2500000.0,18000000.0
172168,Florian Kohls,2016,44,174.0,,150000.0
172565,Ibrahim Yilmaz,2022,924,184.0,750000.0,1200000.0
173584,Raheem Hanley,2014,2288,175.0,,75000.0
173860,Myles Anderson,2014,862,183.0,,75000.0
174196,Kenny Lala,2022,3911,178.0,1500000.0,14000000.0
174822,Digão,2016,6,177.0,,700000.0
175961,Ole Selnaes,2018,618,187.0,2000000.0,8000000.0
177771,Connor Smith,2015,1010,181.0,,250000.0
180311,Manu Palancar,2012,150,179.0,,
182908,Romaric N'Gouma,2014,1041,186.0,,150000.0
186664,Alexis Rolín,2013,1627,186.0,125000.0,3500000.0
186891,Álex Martínez,2019,16795,176.0,200000.0,1200000.0
187847,Yassine Benzia,2021,7775,178.0,1500000.0,5000000.0
188930,Danijel Petkovic,2021,1420,196.0,500000.0,1500000.0
192736,Sabin Merino,2019,1244,187.0,500000.0,3000000.0
193256,Gauthier Gallon,2022,1095,186.0,2000000.0,2500000.0
195622,Oscar Arzamendia,2013,276,174.0,,100000.0
195954,Dennis Erdmann,2013,33,189.0,175000.0,400000.0
196316,Adam Mitchell,2012,289,,,
196421,Marvin Stefaniak,2018,82,178.0,300000.0,1500000.0
196948,Andreas Christensen,2022,131,187.0,40000000.0,40000000.0
197272,Andrea Demontis,2013,1390,175.0,75000.0,200000.0
197576,Maikel Mesa,2012,331,188.0,600000.0,900000.0
197745,Riccardo Fiamozzi,2021,749,175.0,400000.0,1000000.0
197830,Josh Sheehan,2014,2288,184.0,200000.0,200000.0
198529,Wilfried Zahibo,2015,1049,191.0,200000.0,675000.0
198976,Abou Diop,2018,1038,185.0,200000.0,400000.0
199040,Lorenzo Lari,2013,6574,,,75000.0
199258,Andrea Petagna,2022,2919,190.0,10000000.0,20000000.0
199527,Jacob Murphy,2022,762,173.0,15000000.0,15000000.0
199924,Giovanni Terrani,2012,46,,200000.0,700000.0
200393,Bilal Kilic,2014,6894,,,150000.0
201734,Mamadou Kanoute,2017,4171,174.0,350000.0,375000.0
202318,Farid Boulaya,2021,347,180.0,2000000.0,5500000.0
202886,Ruben Loftus-Cheek,2022,631,191.0,25000000.0,30000000.0
203108,Christian Alfonso,2012,714,177.0,100000.0,600000.0
203324,Christophe Vincent,2014,595,178.0,600000.0,600000.0
203330,Tyler Boyd,2022,114,183.0,425000.0,2300000.0
203617,Rodri Tarín,2019,1244,183.0,1000000.0,2000000.0
204198,Romain Saïss,2022,114,188.0,5000000.0,10000000.0
206542,Robin Quaison,2020,39,183.0,5000000.0,13000000.0
208584,Nevzat Bilen,2013,126,182.0,,200000.0
208599,Alican Candemir,2013,19771,194.0,,50000.0
209048,Luca Checchin,2015,276,182.0,,200000.0
210767,Erdal Pekdemir,2012,2323,176.0,,50000.0
213179,Alessandro Masia,2013,1390,175.0,50000.0,100000.0
213590,Federico Freire,2013,1627,181.0,200000.0,750000.0
214771,Tià Sastre,2012,237,174.0,,300000.0
216597,Batuhan Altintas,2017,19789,187.0,100000.0,700000.0
216804,Joakim Nilsson,2021,10,187.0,3500000.0,3500000.0
217285,Filip Kusic,2017,3,187.0,200000.0,500000.0
218058,Fakhreddine Ben Youssef,2014,347,189.0,800000.0,1000000.0
218355,Conor Grant,2015,29,176.0,300000.0,450000.0
223031,Tarik Altuntas,2012,3216,,,50000.0
224884,Abdul-Rahman Baba,2022,631,179.0,1200000.0,15000000.0
225452,Patrick Roberts,2021,1095,167.0,2500000.0,7500000.0
226049,Freddie Woodman,2021,762,188.0,6000000.0,10000000.0
226261,César de la Hoz,2022,3302,179.0,1200000.0,1200000.0
226739,Anthony Cáceres,2018,281,173.0,600000.0,600000.0
227081,Joaquín Correa,2022,46,188.0,12000000.0,38000000.0
227965,Rubén Ramiro,2013,367,,,200000.0
228891,Jordan Adéoti,2016,1162,183.0,300000.0,2000000.0
229292,Edvinas Gertmonas,2018,273,192.0,475000.0,475000.0
230140,Stian Gregersen,2021,40,191.0,1800000.0,2000000.0
233654,Francesco Fedato,2014,1038,183.0,200000.0,800000.0
234523,Antonio Sanabria,2022,416,181.0,10000000.0,10000000.0
235921,Werther Carboni,2014,1390,185.0,25000.0,200000.0
239570,Deian Boldor,2017,276,189.0,550000.0,550000.0
240497,Moryké Fofana,2020,19789,175.0,400000.0,1200000.0
240658,Eros Castelletto,2013,6574,175.0,50000.0,75000.0
241074,Giovanni Graziano,2014,416,187.0,125000.0,200000.0
241109,Aristote Madiani,2014,826,185.0,,400000.0
241479,Gianluca Pollace,2013,398,182.0,50000.0,200000.0
241970,Nico Beyer,2015,44,189.0,,125000.0
242295,Álex Mula,2017,1084,178.0,400000.0,1000000.0
242550,Edoardo Oneto,2015,1038,182.0,200000.0,200000.0
242648,Amos Nasha,2015,379,,,
243610,Jonathan Henly,2012,1032,193.0,,
243690,Jerell Sellars,2015,405,173.0,,200000.0
243871,Nicola Guglielmelli,2015,276,170.0,,75000.0
245078,Nemanja Radonjic,2022,416,185.0,4000000.0,10000000.0
247555,Edimilson Fernandes,2022,39,190.0,5500000.0,8000000.0
248215,Duhan Caglar Akdag,2015,20,190.0,,50000.0
248271,Umut Nayir,2022,24245,191.0,1500000.0,1500000.0
248738,Sergio Herrera,2022,331,192.0,8000000.0,8000000.0
249126,Harry Winks,2022,1038,178.0,10000000.0,40000000.0
250013,Angelo Fulgini,2022,39,182.0,9000000.0,12000000.0
250038,Mamadou Sissako,2017,1095,171.0,,150000.0
251075,Zeki Celik,2022,12,180.0,10000000.0,20000000.0
256008,Facundo Lescano,2018,130,187.0,450000.0,450000.0
257062,Álvaro García,2022,367,167.0,6000000.0,6000000.0
257252,Ferhat Aksoy,2012,2323,,,25000.0
257813,Jon Irazusta,2014,1533,184.0,100000.0,300000.0
258653,Tom Beadling,2015,289,186.0,200000.0,200000.0
260777,Sedrick Kalombo,2021,380,178.0,150000.0,250000.0
265159,Joshua Bitter,2016,33,185.0,175000.0,300000.0
265254,Vasilije Janjicic,2017,41,180.0,150000.0,1250000.0
268178,Arkadiusz Reca,2022,3522,187.0,3000000.0,4000000.0
268940,Emrah Öztürk,2012,2323,,,50000.0
269601,Dong-jun Lee,2021,44,173.0,500000.0,1300000.0
271584,Selman Sevinc,2016,2944,179.0,,150000.0
272638,Jérôme Onguéné,2022,24,187.0,2000000.0,5000000.0
272644,Jordan Tell,2021,3524,185.0,700000.0,900000.0
274839,Wilfred Ndidi,2022,1003,183.0,25000000.0,60000000.0
277137,Renato Tapia,2022,940,185.0,6000000.0,20000000.0
278553,Dimitri Cavaré,2016,273,184.0,500000.0,2500000.0
279455,Harry Wilson,2022,931,173.0,16000000.0,25000000.0
281963,Lucas Hernández,2022,27,184.0,45000000.0,70000000.0
282810,Carles Pérez,2022,940,173.0,5000000.0,10000000.0
284342,Conan Ledesma,2022,2687,186.0,8000000.0,10000000.0
284595,Tommaso Augello,2022,1038,180.0,2000000.0,4000000.0
285439,Serkan Yavuz,2015,114,185.0,125000.0,150000.0
285847,Stefan O'Connor,2014,11,193.0,,50000.0
287417,Muhammed Ali Dogan,2013,2292,176.0,125000.0,400000.0
288480,Juan Ramos,2020,3522,179.0,600000.0,600000.0
289065,Simone Palombi,2018,398,182.0,300000.0,900000.0
289287,Imanol Sarriegi,2017,1533,180.0,150000.0,300000.0
289433,Yakou Méïté,2015,583,185.0,1500000.0,3000000.0
291200,Moussa Niakhaté,2022,703,190.0,18000000.0,18000000.0
292501,Mohammad Baghdadi,2013,23,182.0,75000.0,150000.0
293257,Matija Sarkic,2022,543,194.0,2000000.0,2000000.0
294057,James Maddison,2022,1003,175.0,60000000.0,60000000.0
294701,Kianz Froese,2018,38,177.0,225000.0,250000.0
294772,Ali Gholizadeh,2022,10484,175.0,1800000.0,4000000.0
296188,Alexander Rossipal,2017,533,184.0,275000.0,275000.0
296350,Moody Chana,2018,533,186.0,25000.0,125000.0
297367,Gianmarco Chironi,2019,1005,183.0,,75000.0
297646,Alessandro Mattioli,2018,46,181.0,350000.0,350000.0
298276,José García,2013,331,169.0,150000.0,300000.0
303219,Julian Chabot,2022,3,195.0,5500000.0,5500000.0
305957,Dani Molina,2017,940,182.0,200000.0,250000.0
307519,Fede San Emeterio,2022,2687,176.0,2000000.0,5000000.0
308632,Callum Connolly,2015,29,183.0,1200000.0,2000000.0
311178,Georgios Kyriakopoulos,2022,1025,182.0,3800000.0,5000000.0
313094,Jordan Lotomba,2022,417,177.0,8000000.0,8000000.0
313477,Paolo Ghiglione,2022,2239,191.0,1300000.0,4000000.0
314388,Ro-Shaun Williams,2015,985,184.0,250000.0,250000.0
315788,Tommaso Cucchietti,2018,416,190.0,150000.0,300000.0
315845,Alessio Donnarumma,2017,4171,,50000.0,75000.0
316125,Ben Chilwell,2022,631,180.0,35000000.0,50000000.0
321247,Emiliano Buendía,2022,405,172.0,28000000.0,35000000.0
321528,Denzel Dumfries,2022,46,188.0,28000000.0,28000000.0
321714,Cem Kablan,2022,6646,192.0,50000.0,75000.0
322397,Paulin Puel,2015,417,179.0,,200000.0
322655,Flavius Daniliuc,2022,380,188.0,8000000.0,8000000.0
323147,Enrico Brignola,2019,6574,168.0,700000.0,4500000.0
324795,Mahdi Camara,2022,3911,178.0,3000000.0,6000000.0
330839,Ramazan Keskin,2018,20,,100000.0,450000.0
330875,Berkay Yildiz,2016,20,,,50000.0
331498,Jordi Mboula,2021,237,183.0,1200000.0,4000000.0
332046,Tayyib Kanarya,2014,6894,189.0,75000.0,150000.0
333361,Chumi,2022,3302,185.0,2000000.0,2500000.0
336382,Dejan Joveljic,2019,24,182.0,4000000.0,4000000.0
337070,Sekou Gassama,2022,366,189.0,300000.0,500000.0
337179,José Carrillo,2015,3709,185.0,200000.0,300000.0
337381,Andrea Cistana,2019,19,185.0,3200000.0,8000000.0
337527,Marcos Remeseiro,2014,897,180.0,100000.0,300000.0
337798,Abdu Conté,2022,1095,183.0,2000000.0,3000000.0
338055,Veysel Sapan,2015,114,197.0,175000.0,175000.0
338792,Anil Tekeli,2016,114,,,50000.0
339820,Amath Ndiaye,2022,237,173.0,2000000.0,5000000.0
340194,Regan Poole,2015,985,180.0,450000.0,450000.0
341110,Franco Cervi,2022,940,166.0,3000000.0,18000000.0
342230,Ilyes Chaïbi,2016,162,176.0,100000.0,300000.0
342971,Hüseyin Bulut,2019,1467,176.0,75000.0,75000.0
346482,Dan Nlundulu,2022,180,185.0,900000.0,1500000.0
346483,Mason Mount,2022,631,181.0,60000000.0,75000000.0
347100,Jonathan Cafu,2019,40,175.0,450000.0,10000000.0
347542,Burak Kavlak,2017,19789,,100000.0,100000.0
351597,Shayne Lavery,2017,29,180.0,900000.0,900000.0
